user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,churned,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,risk_rank,risk_decile
N45973,61,Female,Asia,Basic,Credit Card,Laptop,93,Horror,Afternoon,Algorithm,1,145,4,64,3,4,57,17,0,0,0.23278727915770894,0.66,0,Stacking_original_features,4313,5
N48409,19,Male,North America,Standard,Credit Card,Smart TV,45,Action,Afternoon,Trending,1,312,6,60,5,3,23,6,0,0,0.23278128784337132,0.66,0,Stacking_original_features,4314,5
N29184,41,Female,Africa,Basic,Credit Card,Mobile,18,Comedy,Evening,Friend,1,244,9,63,4,3,27,0,0,0,0.23277325999976178,0.66,0,Stacking_original_features,4315,5
N26283,36,Female,North America,Standard,Credit Card,Smart TV,50,Romance,Morning,Search,1,235,4,84,4,4,39,20,0,0,0.23272760842510484,0.66,0,Stacking_original_features,4316,5
N44174,36,Male,Asia,Basic,Credit Card,Laptop,2,Comedy,Night,Friend,1,226,5,66,4,4,43,5,0,0,0.23240221384762985,0.66,0,Stacking_original_features,4317,5
N48203,31,Male,Oceania,Basic,Credit Card,Mobile,6,Comedy,Night,Friend,1,169,4,86,4,4,22,0,0,0,0.2322652503286974,0.66,0,Stacking_original_features,4318,5
N18497,34,Male,Asia,Basic,Credit Card,Mobile,74,Drama,Afternoon,Friend,1,207,4,74,4,5,42,5,0,0,0.23215458255170313,0.66,0,Stacking_original_features,4319,5
N38132,46,Female,Asia,Basic,Credit Card,Tablet,32,Action,Night,Friend,1,123,2,61,4,4,59,0,0,0,0.23204590033714623,0.66,0,Stacking_original_features,4320,5
N47122,34,Male,Asia,Standard,Credit Card,Smart TV,66,Comedy,Evening,Friend,1,178,3,55,3,3,29,17,0,0,0.23178870566299764,0.66,0,Stacking_original_features,4321,5
N01883,24,Male,North America,Premium,Credit Card,Laptop,46,Action,Evening,Search,2,260,6,63,2,3,34,3,0,0,0.2317455819837479,0.66,0,Stacking_original_features,4322,5
N20580,36,Male,Asia,Basic,Credit Card,Smart TV,22,Action,Morning,Trending,1,197,3,74,4,4,32,0,0,0,0.231354451037238,0.66,0,Stacking_original_features,4323,5
N34428,23,Male,Asia,Basic,Credit Card,Tablet,11,Documentary,Night,Ads,1,427,9,78,3,5,64,5,0,0,0.2312136841539462,0.66,0,Stacking_original_features,4324,5
N04334,29,Male,North America,Basic,Credit Card,Mobile,61,Horror,Afternoon,Search,1,508,8,61,4,4,24,2,0,0,0.23121050639453886,0.66,0,Stacking_original_features,4325,5
N37161,19,Female,Europe,Premium,Gift Card,Mobile,22,Documentary,Afternoon,Friend,2,393,11,65,4,4,40,4,0,0,0.23094523651999332,0.66,0,Stacking_original_features,4326,5
N47662,22,Male,Europe,Standard,Credit Card,Mobile,32,Drama,Night,Search,1,208,4,82,3,4,50,1,0,0,0.2306910090958382,0.66,0,Stacking_original_features,4327,5
N08267,37,Male,Asia,Standard,Credit Card,Mobile,51,Romance,Afternoon,Friend,1,160,2,82,4,4,30,5,1,1,0.23056048120453954,0.66,0,Stacking_original_features,4328,5
N12729,29,Male,Oceania,Standard,Credit Card,Tablet,44,Drama,Night,Trending,2,370,8,62,3,4,11,5,0,0,0.23039822815089817,0.66,0,Stacking_original_features,4329,5
N29376,40,Female,North America,Basic,Credit Card,Smart TV,37,Action,Night,Algorithm,1,208,3,66,3,5,30,13,0,0,0.23026232275959063,0.66,0,Stacking_original_features,4330,5
N03481,27,Female,South America,Basic,Debit Card,Laptop,28,Comedy,Evening,Algorithm,1,415,9,69,3,3,41,3,0,0,0.23023024069015077,0.66,0,Stacking_original_features,4331,5
N48303,33,Female,Asia,Basic,Credit Card,Mobile,71,Comedy,Afternoon,Trending,1,122,3,84,4,4,33,2,0,0,0.23021783668033524,0.66,0,Stacking_original_features,4332,5
N36053,33,Male,Asia,Standard,Credit Card,Laptop,21,Comedy,Morning,Trending,3,293,4,93,4,4,56,29,0,0,0.23012660086501835,0.66,0,Stacking_original_features,4333,5
N30551,32,Male,South America,Basic,Paypal,Smart TV,51,Documentary,Morning,Search,1,189,2,76,4,5,42,3,0,0,0.23009232711301095,0.66,0,Stacking_original_features,4334,5
N01013,43,Male,Asia,Premium,Gift Card,Smart TV,89,Action,Morning,Algorithm,1,165,3,64,4,3,45,6,0,0,0.23004448600273628,0.66,0,Stacking_original_features,4335,5
N32238,19,Male,Europe,Standard,Debit Card,Mobile,31,Comedy,Night,Trending,1,179,3,71,4,4,61,1,0,0,0.22992593546501586,0.66,0,Stacking_original_features,4336,5
N24290,58,Male,Asia,Basic,Debit Card,Smart TV,48,Comedy,Night,Ads,1,364,6,67,3,3,50,7,0,0,0.22983254495390412,0.66,0,Stacking_original_features,4337,5
N29789,29,Male,Oceania,Basic,Debit Card,Smart TV,45,Documentary,Morning,Friend,1,277,5,54,3,5,60,1,1,1,0.22969165881860715,0.66,0,Stacking_original_features,4338,5
N04669,33,Male,Africa,Premium,Paypal,Tablet,82,Sci-Fi,Night,Friend,2,119,2,55,4,4,7,4,0,0,0.2296910057308373,0.66,0,Stacking_original_features,4339,5
N03527,24,Male,North America,Basic,Debit Card,Smart TV,28,Action,Evening,Algorithm,1,252,4,74,4,4,41,2,0,0,0.22959512591761794,0.66,0,Stacking_original_features,4340,5
N01135,35,Male,Oceania,Premium,Credit Card,Mobile,37,Horror,Morning,Algorithm,2,130,3,45,4,4,38,8,0,0,0.22957006717644124,0.66,0,Stacking_original_features,4341,5
N28663,23,Male,Europe,Standard,Paypal,Smart TV,52,Drama,Afternoon,Friend,2,167,2,70,3,4,14,1,0,0,0.22941429344508055,0.66,0,Stacking_original_features,4342,5
N12024,43,Female,Asia,Basic,Paypal,Mobile,33,Comedy,Evening,Friend,1,219,6,74,4,3,38,1,1,1,0.2294116847881465,0.66,0,Stacking_original_features,4343,5
N23865,44,Male,Africa,Basic,Credit Card,Mobile,61,Documentary,Afternoon,Algorithm,1,294,8,65,4,4,42,4,0,0,0.22936804890288948,0.66,0,Stacking_original_features,4344,5
N49303,37,Female,North America,Standard,Credit Card,Mobile,63,Drama,Afternoon,Friend,1,130,3,72,4,3,31,1,0,0,0.22913254210829928,0.66,0,Stacking_original_features,4345,5
N04720,37,Female,Asia,Basic,Paypal,Smart TV,44,Comedy,Afternoon,Algorithm,1,349,7,85,4,3,39,23,0,0,0.22893100334981556,0.66,0,Stacking_original_features,4346,5
N38781,45,Male,North America,Premium,Paypal,Mobile,14,Sci-Fi,Evening,Trending,3,125,4,72,4,4,22,6,1,1,0.22852451238263866,0.66,0,Stacking_original_features,4347,5
N36210,39,Male,Europe,Basic,Credit Card,Smart TV,38,Sci-Fi,Morning,Trending,1,291,6,74,3,3,18,0,0,0,0.22809345671566547,0.66,0,Stacking_original_features,4348,5
N18964,35,Female,Africa,Basic,Paypal,Laptop,45,Action,Night,Trending,1,366,8,73,4,5,33,2,0,0,0.22807947002429182,0.66,0,Stacking_original_features,4349,5
N13549,44,Female,Europe,Standard,Credit Card,Laptop,29,Sci-Fi,Evening,Friend,2,287,5,62,3,4,56,22,0,0,0.22786082224843596,0.66,0,Stacking_original_features,4350,5
N11624,22,Male,Europe,Standard,Credit Card,Mobile,49,Comedy,Evening,Ads,1,202,6,73,4,4,51,3,1,1,0.22746761188822195,0.66,0,Stacking_original_features,4351,5
N32744,43,Male,South America,Basic,Credit Card,Mobile,38,Comedy,Night,Algorithm,1,173,3,63,4,3,55,2,0,0,0.22728800401872662,0.66,0,Stacking_original_features,4352,5
N08064,54,Female,North America,Standard,Paypal,Smart TV,36,Drama,Evening,Search,2,155,4,51,4,3,36,4,0,0,0.22711706504662393,0.66,0,Stacking_original_features,4353,5
N02773,72,Male,Asia,Standard,Credit Card,Mobile,79,Documentary,Night,Ads,2,148,2,60,4,4,6,0,0,0,0.22705959441736379,0.66,0,Stacking_original_features,4354,5
N03228,43,Male,North America,Premium,Credit Card,Mobile,12,Action,Afternoon,Search,4,182,4,71,3,4,37,7,0,0,0.2268629097808012,0.66,0,Stacking_original_features,4355,5
N38869,61,Male,Europe,Basic,Paypal,Smart TV,44,Action,Evening,Trending,1,213,3,53,4,4,53,6,0,0,0.22680961288934356,0.66,0,Stacking_original_features,4356,5
N15841,39,Male,North America,Basic,Credit Card,Laptop,34,Drama,Evening,Trending,1,158,3,83,5,4,28,1,0,0,0.2267707343848324,0.66,0,Stacking_original_features,4357,5
N24578,34,Male,Europe,Basic,Credit Card,Smart TV,39,Action,Night,Algorithm,1,120,1,76,4,4,28,7,0,0,0.22659697338603996,0.66,0,Stacking_original_features,4358,5
N09138,31,Male,North America,Basic,Credit Card,Smart TV,12,Action,Evening,Algorithm,1,225,5,63,3,4,29,0,0,0,0.2265397657732084,0.66,0,Stacking_original_features,4359,5
N12151,33,Male,North America,Standard,Paypal,Smart TV,84,Action,Night,Trending,2,198,4,81,4,4,50,24,0,0,0.22626737025853705,0.66,0,Stacking_original_features,4360,5
N48618,55,Male,Europe,Standard,Paypal,Mobile,19,Documentary,Afternoon,Algorithm,2,164,4,67,5,4,22,1,0,0,0.2261127455742991,0.66,0,Stacking_original_features,4361,5
N28199,40,Male,South America,Standard,Debit Card,Smart TV,51,Horror,Evening,Algorithm,3,206,4,73,3,3,32,18,0,0,0.22608174708446943,0.66,0,Stacking_original_features,4362,5
N18336,37,Male,Asia,Standard,Paypal,Mobile,51,Action,Night,Algorithm,3,126,3,79,4,4,21,0,0,0,0.22594615107126775,0.66,0,Stacking_original_features,4363,5
N16982,44,Female,North America,Standard,Paypal,Mobile,44,Comedy,Morning,Trending,1,92,5,73,4,4,47,2,0,0,0.2259017303173929,0.66,0,Stacking_original_features,4364,5
N14928,35,Female,Europe,Basic,Credit Card,Mobile,63,Sci-Fi,Evening,Search,1,293,6,71,4,4,51,5,0,0,0.22580371747739333,0.66,0,Stacking_original_features,4365,5
N15938,27,Male,Asia,Standard,Credit Card,Smart TV,51,Comedy,Night,Trending,1,270,5,65,4,4,35,28,0,0,0.22578115115232178,0.66,0,Stacking_original_features,4366,5
N35367,59,Male,Asia,Standard,Paypal,Smart TV,37,Action,Night,Trending,3,105,1,65,3,3,12,0,0,0,0.22547547231730541,0.66,0,Stacking_original_features,4367,5
N45938,40,Male,Asia,Premium,Gift Card,Mobile,53,Sci-Fi,Night,Trending,3,162,4,70,4,3,72,2,0,0,0.22540334923300825,0.66,0,Stacking_original_features,4368,5
N47723,30,Female,North America,Basic,Credit Card,Mobile,72,Sci-Fi,Evening,Friend,1,255,6,59,4,4,31,2,0,0,0.22537030510767625,0.66,0,Stacking_original_features,4369,5
N43882,35,Male,North America,Premium,Paypal,Mobile,99,Comedy,Evening,Algorithm,2,266,5,77,3,3,45,29,0,0,0.22529354558234663,0.66,0,Stacking_original_features,4370,5
N23090,29,Female,South America,Basic,Credit Card,Smart TV,50,Documentary,Evening,Trending,1,89,1,73,3,4,16,0,0,0,0.22521267623369087,0.66,0,Stacking_original_features,4371,5
N08224,29,Male,Asia,Basic,Paypal,Smart TV,54,Documentary,Night,Algorithm,1,211,2,55,4,4,40,4,1,1,0.22484461270386027,0.66,0,Stacking_original_features,4372,5
N04458,39,Male,North America,Basic,Credit Card,Mobile,29,Action,Evening,Algorithm,1,146,3,75,4,5,39,0,0,0,0.22482820888299687,0.66,0,Stacking_original_features,4373,5
N04320,37,Male,Asia,Basic,Debit Card,Laptop,33,Drama,Evening,Algorithm,1,328,11,75,4,4,35,2,0,0,0.2246155399606282,0.66,0,Stacking_original_features,4374,5
N11548,33,Female,Asia,Standard,Paypal,Smart TV,31,Sci-Fi,Evening,Algorithm,1,287,5,80,4,5,28,29,0,0,0.22433506280948237,0.66,0,Stacking_original_features,4375,5
N05094,42,Female,Oceania,Basic,Paypal,Laptop,69,Documentary,Evening,Algorithm,1,171,4,73,4,3,45,1,0,0,0.22420333823545777,0.66,0,Stacking_original_features,4376,5
N39629,36,Female,South America,Standard,Paypal,Mobile,1,Drama,Afternoon,Algorithm,3,270,6,81,3,4,44,5,0,0,0.22413945198307783,0.66,0,Stacking_original_features,4377,5
N42446,44,Male,South America,Standard,Gift Card,Mobile,75,Romance,Evening,Search,1,379,12,84,4,4,30,1,1,1,0.2241226858251562,0.66,0,Stacking_original_features,4378,5
N16190,23,Male,Europe,Basic,Paypal,Smart TV,34,Sci-Fi,Evening,Trending,1,221,4,73,4,3,73,2,0,0,0.22401581047601563,0.66,0,Stacking_original_features,4379,5
N23683,33,Female,Asia,Basic,Credit Card,Smart TV,74,Action,Afternoon,Algorithm,1,190,6,60,3,4,15,1,0,0,0.22398892345800775,0.66,0,Stacking_original_features,4380,5
N26830,43,Male,Oceania,Basic,Debit Card,Laptop,80,Sci-Fi,Night,Algorithm,1,194,5,80,4,4,33,2,1,1,0.22388011304812314,0.66,0,Stacking_original_features,4381,5
N31182,40,Male,Asia,Standard,Credit Card,Smart TV,45,Drama,Afternoon,Trending,2,126,2,71,3,4,18,7,0,0,0.22378639560843672,0.66,0,Stacking_original_features,4382,5
N19024,69,Female,Europe,Basic,Credit Card,Smart TV,7,Action,Evening,Trending,1,348,9,82,4,4,33,29,0,0,0.22359409448371997,0.66,0,Stacking_original_features,4383,5
N13112,32,Female,Europe,Basic,Paypal,Smart TV,49,Action,Afternoon,Trending,1,184,5,78,4,4,47,2,0,0,0.2231005284091399,0.66,0,Stacking_original_features,4384,5
N13907,32,Male,Europe,Premium,Paypal,Smart TV,47,Romance,Evening,Trending,1,122,1,47,3,4,43,7,0,0,0.2229994167794814,0.66,0,Stacking_original_features,4385,5
N07319,37,Female,Africa,Basic,Credit Card,Smart TV,1,Sci-Fi,Evening,Trending,1,162,5,81,4,4,11,1,0,0,0.22295623440651383,0.66,0,Stacking_original_features,4386,5
N05813,38,Male,North America,Standard,Debit Card,Smart TV,19,Drama,Night,Trending,1,248,4,85,4,4,33,17,0,0,0.22289865717943685,0.66,0,Stacking_original_features,4387,5
N00023,37,Female,Asia,Standard,Debit Card,Mobile,31,Comedy,Afternoon,Algorithm,1,125,6,71,3,4,49,0,1,1,0.22286508002235114,0.66,0,Stacking_original_features,4388,5
N11634,41,Male,Asia,Basic,Credit Card,Smart TV,48,Romance,Night,Trending,1,118,2,64,4,4,44,3,0,0,0.22258979762325629,0.66,0,Stacking_original_features,4389,5
N10494,39,Male,Asia,Basic,Paypal,Smart TV,24,Action,Evening,Trending,1,296,4,79,4,4,17,2,1,1,0.22258800372475382,0.66,0,Stacking_original_features,4390,5
N33417,69,Male,Oceania,Standard,Paypal,Tablet,3,Comedy,Evening,Trending,1,154,4,73,5,3,15,4,0,0,0.22258080613187273,0.66,0,Stacking_original_features,4391,5
N17770,41,Female,North America,Basic,Credit Card,Tablet,9,Drama,Evening,Search,1,324,8,64,4,4,51,1,0,0,0.2225065310027126,0.66,0,Stacking_original_features,4392,5
N47948,27,Female,Europe,Basic,Paypal,Smart TV,49,Sci-Fi,Morning,Trending,1,208,5,69,3,5,49,1,0,0,0.22228257907508636,0.66,0,Stacking_original_features,4393,5
N08621,32,Male,Europe,Standard,Debit Card,Smart TV,32,Comedy,Evening,Search,1,281,3,94,5,4,26,26,0,0,0.22203578172780092,0.66,0,Stacking_original_features,4394,5
N29379,22,Male,Asia,Basic,Debit Card,Smart TV,62,Documentary,Morning,Algorithm,1,183,5,67,4,4,53,1,0,0,0.22139120912791704,0.66,0,Stacking_original_features,4395,5
N28854,23,Male,South America,Standard,Paypal,Smart TV,68,Documentary,Afternoon,Ads,2,307,5,64,4,4,35,2,0,0,0.22089367438247082,0.66,0,Stacking_original_features,4396,5
N17664,44,Female,North America,Basic,Debit Card,Mobile,40,Documentary,Evening,Trending,1,159,3,94,4,5,23,1,0,0,0.22083269545250106,0.66,0,Stacking_original_features,4397,5
N40422,51,Male,Africa,Premium,Debit Card,Smart TV,51,Documentary,Evening,Ads,3,197,3,66,3,4,24,12,0,0,0.22079200256740902,0.66,0,Stacking_original_features,4398,5
N24107,41,Male,North America,Standard,Paypal,Smart TV,66,Comedy,Morning,Search,2,260,7,73,5,5,53,34,0,0,0.22072447221386346,0.66,0,Stacking_original_features,4399,5
N09901,19,Female,Europe,Basic,Paypal,Smart TV,50,Action,Evening,Algorithm,1,239,3,68,4,4,48,5,0,0,0.22062879387491827,0.66,0,Stacking_original_features,4400,5
N42066,36,Male,Africa,Standard,Debit Card,Smart TV,68,Romance,Evening,Algorithm,3,543,11,86,4,4,31,44,0,0,0.220116789669031,0.66,0,Stacking_original_features,4401,5
N07192,37,Male,Europe,Basic,Credit Card,Mobile,70,Comedy,Night,Search,1,479,9,82,4,4,69,31,0,0,0.22003115174211924,0.66,0,Stacking_original_features,4402,5
N21630,34,Male,Europe,Basic,Debit Card,Smart TV,8,Sci-Fi,Evening,Algorithm,1,180,2,64,4,5,83,11,0,0,0.22001305828746076,0.66,0,Stacking_original_features,4403,5
N00584,56,Male,Europe,Standard,Paypal,Smart TV,43,Comedy,Morning,Trending,1,349,8,79,3,4,49,34,0,0,0.21991507245938105,0.66,0,Stacking_original_features,4404,5
N13918,36,Male,Europe,Premium,Paypal,Smart TV,29,Comedy,Evening,Search,2,341,10,64,3,3,22,21,0,0,0.21973329516120002,0.66,0,Stacking_original_features,4405,5
N11042,60,Female,Africa,Standard,Debit Card,Smart TV,57,Documentary,Afternoon,Algorithm,1,219,5,84,3,5,9,26,0,0,0.2196787550039236,0.66,0,Stacking_original_features,4406,5
N31435,35,Male,South America,Standard,Debit Card,Mobile,48,Comedy,Evening,Trending,1,135,2,74,4,4,43,2,0,0,0.21961612057440905,0.66,0,Stacking_original_features,4407,5
N12562,24,Male,Europe,Basic,Credit Card,Smart TV,17,Comedy,Evening,Algorithm,1,297,9,53,4,4,52,17,0,0,0.21941320758219895,0.66,0,Stacking_original_features,4408,5
N06034,24,Male,Africa,Standard,Paypal,Smart TV,27,Romance,Afternoon,Friend,2,259,3,80,4,4,21,6,0,0,0.21939228413583506,0.66,0,Stacking_original_features,4409,5
N08151,24,Male,Europe,Basic,Credit Card,Smart TV,41,Comedy,Night,Search,1,180,2,73,4,4,12,3,0,0,0.21934089344592467,0.66,0,Stacking_original_features,4410,5
N10357,56,Male,Europe,Basic,Debit Card,Laptop,43,Drama,Evening,Algorithm,1,339,6,62,3,4,72,9,0,0,0.2192872394259948,0.66,0,Stacking_original_features,4411,5
N46736,20,Male,Europe,Basic,Credit Card,Smart TV,44,Sci-Fi,Night,Trending,1,173,3,63,4,4,45,1,0,0,0.21900172475532048,0.66,0,Stacking_original_features,4412,5
N31948,37,Female,Asia,Basic,Credit Card,Smart TV,57,Drama,Morning,Search,1,160,3,73,4,4,32,3,1,1,0.21874291414930852,0.66,0,Stacking_original_features,4413,5
N29051,37,Male,Asia,Basic,Paypal,Smart TV,1,Documentary,Night,Trending,1,198,4,67,4,5,32,1,0,0,0.21873050155049195,0.66,0,Stacking_original_features,4414,5
N24883,35,Male,Asia,Basic,Credit Card,Tablet,44,Comedy,Morning,Algorithm,1,134,2,74,4,4,45,3,0,0,0.21858172487622443,0.66,0,Stacking_original_features,4415,5
N20879,42,Female,North America,Standard,Debit Card,Mobile,70,Comedy,Evening,Algorithm,1,175,4,80,4,5,30,20,0,0,0.2185284252884082,0.66,0,Stacking_original_features,4416,5
N42005,39,Male,Asia,Basic,Paypal,Mobile,17,Documentary,Night,Algorithm,1,203,4,76,4,4,64,0,0,0,0.21848374292589878,0.66,0,Stacking_original_features,4417,5
N48765,33,Male,Asia,Basic,Debit Card,Mobile,30,Horror,Night,Algorithm,1,302,7,78,4,4,29,0,0,0,0.2180407950191717,0.66,0,Stacking_original_features,4418,5
N48346,39,Male,North America,Standard,Credit Card,Smart TV,54,Action,Evening,Trending,1,199,3,45,3,4,13,2,0,0,0.21794424718783778,0.66,0,Stacking_original_features,4419,5
N08255,37,Male,North America,Basic,Credit Card,Smart TV,26,Action,Evening,Algorithm,1,196,3,61,4,4,11,0,0,0,0.21785016883213223,0.66,0,Stacking_original_features,4420,5
N43937,37,Male,Asia,Standard,Paypal,Smart TV,38,Action,Morning,Trending,2,167,3,65,4,4,32,1,0,0,0.2176121159423876,0.66,0,Stacking_original_features,4421,5
N46555,26,Male,Asia,Standard,Credit Card,Laptop,39,Comedy,Night,Trending,2,140,2,68,4,3,27,1,1,1,0.21749608665094758,0.66,0,Stacking_original_features,4422,5
N16662,19,Male,South America,Standard,Debit Card,Laptop,34,Action,Evening,Algorithm,3,339,9,71,3,3,48,1,0,0,0.2171724183624941,0.66,0,Stacking_original_features,4423,5
N07628,60,Female,Europe,Premium,Debit Card,Tablet,64,Horror,Night,Trending,1,354,7,75,4,4,14,34,0,0,0.21702655734043882,0.66,0,Stacking_original_features,4424,5
N06435,38,Female,Asia,Standard,Credit Card,Mobile,47,Action,Evening,Trending,1,160,2,61,4,4,38,0,0,0,0.21697857610361176,0.66,0,Stacking_original_features,4425,5
N16533,27,Female,South America,Premium,Credit Card,Mobile,6,Comedy,Night,Algorithm,4,173,4,65,3,4,61,27,0,0,0.21682186965203626,0.66,0,Stacking_original_features,4426,5
N17654,42,Male,Asia,Basic,Credit Card,Smart TV,24,Action,Afternoon,Trending,1,201,5,75,4,4,22,0,0,0,0.21662755969271794,0.66,0,Stacking_original_features,4427,5
N01800,30,Male,North America,Standard,Credit Card,Smart TV,67,Romance,Evening,Trending,1,158,3,62,3,3,34,4,0,0,0.21647094900826006,0.66,0,Stacking_original_features,4428,5
N06490,22,Male,South America,Premium,Credit Card,Smart TV,49,Documentary,Morning,Search,4,339,7,64,3,4,27,26,0,0,0.21641144877750668,0.66,0,Stacking_original_features,4429,5
N08763,43,Male,Oceania,Basic,Credit Card,Smart TV,36,Romance,Evening,Trending,1,318,7,64,4,4,23,7,0,0,0.21621243765287082,0.66,0,Stacking_original_features,4430,5
N45486,34,Female,Asia,Basic,Credit Card,Smart TV,1,Sci-Fi,Evening,Algorithm,1,291,7,66,3,4,23,7,0,0,0.2160197693457751,0.66,0,Stacking_original_features,4431,5
N20985,30,Female,North America,Standard,Credit Card,Mobile,20,Comedy,Night,Search,1,207,4,73,4,4,16,3,0,0,0.215971927665423,0.66,0,Stacking_original_features,4432,5
N19867,36,Female,Asia,Standard,Credit Card,Mobile,38,Sci-Fi,Evening,Search,1,167,5,65,5,5,26,3,0,0,0.2159370861227915,0.66,0,Stacking_original_features,4433,5
N12695,32,Female,Europe,Standard,Paypal,Smart TV,38,Documentary,Evening,Algorithm,1,433,6,82,4,3,36,34,0,0,0.215680064451435,0.66,0,Stacking_original_features,4434,5
N47657,43,Male,North America,Basic,Credit Card,Smart TV,54,Comedy,Afternoon,Friend,1,376,8,72,4,4,42,33,0,0,0.21554172941805347,0.66,0,Stacking_original_features,4435,5
N06773,39,Male,Asia,Standard,Paypal,Smart TV,25,Documentary,Evening,Search,1,153,2,68,4,4,18,0,1,1,0.2154697773045989,0.66,0,Stacking_original_features,4436,5
N25366,60,Male,Africa,Basic,Paypal,Mobile,44,Drama,Night,Friend,1,243,5,76,4,4,48,4,0,0,0.21533272709998433,0.66,0,Stacking_original_features,4437,5
N36424,36,Male,Africa,Standard,Debit Card,Smart TV,36,Romance,Morning,Algorithm,2,169,2,65,4,4,29,1,0,0,0.21518630815481568,0.66,0,Stacking_original_features,4438,5
N20926,28,Female,North America,Basic,Paypal,Mobile,16,Comedy,Evening,Algorithm,1,346,9,59,4,5,41,4,0,0,0.21471311144382146,0.66,0,Stacking_original_features,4439,5
N06252,46,Female,Europe,Premium,Gift Card,Tablet,12,Action,Night,Algorithm,2,262,6,71,4,3,30,3,0,0,0.21465811202456375,0.66,0,Stacking_original_features,4440,5
N18933,29,Female,Asia,Standard,Credit Card,Smart TV,5,Documentary,Afternoon,Trending,1,393,6,78,4,3,19,18,0,0,0.2143124704438339,0.66,0,Stacking_original_features,4441,5
