user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,cluster,risk_rank
N14283,46,Female,Europe,Premium,Gift Card,Laptop,63,Sci-Fi,Night,Algorithm,1,77,1,86,4,4,42,0,0,0.10855203926861057,0.6600000000000001,0,Stacking,2,5884
N01839,42,Male,Asia,Premium,Paypal,Mobile,63,Horror,Morning,Algorithm,1,109,3,69,3,4,56,0,0,0.10854909958962344,0.6600000000000001,0,Stacking,2,5885
N20752,42,Female,Asia,Premium,Debit Card,Mobile,33,Comedy,Evening,Friend,2,233,5,57,4,4,28,6,0,0.10851378161244797,0.6600000000000001,0,Stacking,2,5886
N26605,42,Female,North America,Basic,Paypal,Mobile,30,Documentary,Night,Trending,1,248,6,87,4,5,62,0,0,0.1084819335884367,0.6600000000000001,0,Stacking,2,5887
N15553,19,Male,Africa,Standard,Credit Card,Smart TV,72,Action,Night,Trending,1,338,5,64,3,4,32,2,0,0.10842655176404517,0.6600000000000001,0,Stacking,2,5888
N28226,61,Male,North America,Basic,Credit Card,Mobile,63,Action,Afternoon,Search,1,419,16,88,4,3,43,1,0,0.10837140775517895,0.6600000000000001,0,Stacking,0,5889
N38414,34,Male,Asia,Basic,Credit Card,Smart TV,23,Action,Evening,Algorithm,1,252,5,79,4,4,25,0,0,0.10836584099189638,0.6600000000000001,0,Stacking,2,5890
N07578,37,Male,Oceania,Standard,Credit Card,Tablet,36,Documentary,Morning,Algorithm,3,228,6,67,5,3,52,1,0,0.10834657535721282,0.6600000000000001,0,Stacking,2,5891
N44162,40,Male,Asia,Standard,Credit Card,Smart TV,27,Comedy,Night,Trending,2,289,4,64,4,3,24,11,0,0.10813413592578161,0.6600000000000001,0,Stacking,1,5892
N33010,35,Female,North America,Standard,Credit Card,Smart TV,1,Action,Evening,Search,2,221,4,68,3,4,62,3,0,0.10810747672645368,0.6600000000000001,0,Stacking,2,5893
N15198,58,Female,Asia,Standard,Debit Card,Mobile,63,Comedy,Night,Friend,1,248,6,57,4,4,35,5,0,0.1080186226157047,0.6600000000000001,0,Stacking,2,5894
N43078,34,Female,North America,Standard,Credit Card,Smart TV,43,Documentary,Evening,Trending,1,227,5,74,3,4,7,6,0,0.10799485434315485,0.6600000000000001,0,Stacking,1,5895
N45232,41,Male,Asia,Premium,Debit Card,Laptop,34,Comedy,Evening,Trending,1,237,6,61,3,4,40,2,0,0.107979735779052,0.6600000000000001,0,Stacking,2,5896
N34126,56,Male,North America,Basic,Credit Card,Smart TV,45,Comedy,Evening,Ads,1,113,3,76,5,4,39,1,0,0.10797840400110362,0.6600000000000001,0,Stacking,2,5897
N24451,41,Male,Asia,Standard,Paypal,Smart TV,25,Comedy,Night,Algorithm,3,95,1,54,4,4,39,3,0,0.10797323565327342,0.6600000000000001,0,Stacking,2,5898
N47456,60,Male,North America,Basic,Debit Card,Smart TV,58,Drama,Night,Search,1,355,4,77,4,4,16,1,0,0.10796993937983491,0.6600000000000001,0,Stacking,2,5899
N08554,59,Female,North America,Basic,Credit Card,Tablet,64,Romance,Night,Friend,1,181,3,74,3,4,42,0,0,0.10794578939638112,0.6600000000000001,0,Stacking,2,5900
N07052,26,Female,Europe,Basic,Paypal,Smart TV,21,Sci-Fi,Night,Algorithm,1,248,4,85,4,4,37,1,0,0.10792805896403537,0.6600000000000001,0,Stacking,2,5901
N35624,37,Male,Africa,Standard,Debit Card,Smart TV,60,Documentary,Morning,Algorithm,1,279,4,65,4,3,47,0,0,0.1078669744085581,0.6600000000000001,0,Stacking,2,5902
N37742,59,Female,Asia,Standard,Credit Card,Smart TV,68,Drama,Evening,Trending,2,275,7,78,4,4,36,31,0,0.10785478109878209,0.6600000000000001,0,Stacking,2,5903
N25746,21,Male,Europe,Standard,Credit Card,Smart TV,51,Action,Afternoon,Friend,1,182,3,82,4,4,20,0,0,0.1078004978668528,0.6600000000000001,0,Stacking,2,5904
N48781,59,Female,Asia,Premium,Credit Card,Laptop,52,Action,Afternoon,Search,1,240,3,68,3,4,31,6,0,0.10776471356912745,0.6600000000000001,0,Stacking,2,5905
N29863,37,Male,Asia,Standard,Credit Card,Tablet,65,Romance,Evening,Algorithm,1,149,3,79,4,3,55,1,0,0.1077382934752046,0.6600000000000001,0,Stacking,2,5906
N39119,38,Male,Europe,Standard,Paypal,Laptop,37,Sci-Fi,Evening,Friend,1,362,8,79,5,4,30,6,0,0.1077212372075925,0.6600000000000001,0,Stacking,2,5907
N05500,31,Male,Europe,Basic,Credit Card,Smart TV,62,Documentary,Evening,Algorithm,1,176,5,67,4,4,36,3,0,0.10764048990341611,0.6600000000000001,0,Stacking,2,5908
N07017,23,Female,Asia,Standard,Debit Card,Mobile,39,Comedy,Morning,Algorithm,2,154,4,80,5,5,60,1,0,0.10759846626785809,0.6600000000000001,0,Stacking,2,5909
N01719,24,Male,Asia,Standard,Paypal,Laptop,47,Comedy,Morning,Trending,3,269,7,75,5,4,53,2,0,0.10753179612818403,0.6600000000000001,0,Stacking,2,5910
N06173,39,Female,North America,Standard,Credit Card,Mobile,41,Romance,Afternoon,Friend,2,248,8,77,4,4,36,1,0,0.10751228913847327,0.6600000000000001,0,Stacking,2,5911
N13759,36,Male,Europe,Basic,Credit Card,Smart TV,12,Documentary,Night,Search,1,272,8,88,4,3,52,3,0,0.10736538289483907,0.6600000000000001,0,Stacking,2,5912
N27494,63,Male,Europe,Standard,Credit Card,Mobile,46,Horror,Evening,Ads,1,267,2,88,4,4,15,2,0,0.10735243900542432,0.6600000000000001,0,Stacking,2,5913
N28873,31,Male,North America,Premium,Paypal,Mobile,43,Sci-Fi,Evening,Friend,1,199,7,63,4,3,85,3,0,0.10733044931688754,0.6600000000000001,0,Stacking,2,5914
N11876,41,Male,North America,Standard,Debit Card,Smart TV,1,Comedy,Evening,Algorithm,3,154,2,61,4,4,50,7,0,0.10724453572384135,0.6600000000000001,0,Stacking,2,5915
N24729,33,Male,Africa,Premium,Paypal,Smart TV,61,Sci-Fi,Night,Search,3,216,4,79,4,5,19,16,0,0.10720752909695977,0.6600000000000001,0,Stacking,2,5916
N34450,23,Male,Asia,Standard,Paypal,Smart TV,43,Horror,Evening,Algorithm,1,120,1,76,4,4,34,2,0,0.10719973605946202,0.6600000000000001,0,Stacking,2,5917
N23477,23,Female,Asia,Basic,Credit Card,Smart TV,22,Drama,Morning,Search,1,303,6,90,4,4,60,0,0,0.10712883327541982,0.6600000000000001,0,Stacking,2,5918
N29219,69,Male,Europe,Basic,Credit Card,Smart TV,37,Action,Night,Search,1,348,9,59,4,4,30,4,0,0.10693091845930162,0.6600000000000001,0,Stacking,2,5919
N26920,39,Female,Asia,Basic,Credit Card,Mobile,78,Drama,Evening,Algorithm,1,266,6,76,5,3,48,2,0,0.10692292711713422,0.6600000000000001,0,Stacking,2,5920
N13215,58,Female,Africa,Standard,Debit Card,Mobile,65,Drama,Morning,Algorithm,1,251,9,72,5,4,47,3,0,0.106914220863702,0.6600000000000001,0,Stacking,2,5921
N48285,33,Female,South America,Standard,Credit Card,Smart TV,64,Drama,Night,Trending,3,143,1,63,4,5,33,13,0,0.10690418954728392,0.6600000000000001,0,Stacking,2,5922
N48808,30,Male,Africa,Standard,Debit Card,Laptop,42,Comedy,Evening,Search,2,286,5,79,4,5,60,5,0,0.10680059182903412,0.6600000000000001,0,Stacking,2,5923
N30138,26,Male,Asia,Premium,Paypal,Smart TV,71,Drama,Afternoon,Trending,1,187,4,62,4,4,21,0,0,0.10676814974659077,0.6600000000000001,0,Stacking,2,5924
N40398,35,Male,Europe,Standard,Paypal,Mobile,65,Comedy,Night,Algorithm,2,281,5,75,4,3,25,1,0,0.1067017472631772,0.6600000000000001,0,Stacking,2,5925
N35481,55,Male,Asia,Standard,Credit Card,Smart TV,48,Drama,Evening,Trending,3,182,3,62,3,3,30,4,0,0.10668133427086578,0.6600000000000001,0,Stacking,1,5926
N43478,48,Male,North America,Standard,Credit Card,Mobile,56,Romance,Afternoon,Algorithm,2,241,7,62,4,4,51,0,0,0.10666943385601022,0.6600000000000001,0,Stacking,2,5927
N36501,23,Male,South America,Basic,Credit Card,Smart TV,20,Romance,Evening,Algorithm,1,195,3,65,5,4,84,0,0,0.10661622098924779,0.6600000000000001,0,Stacking,2,5928
N13939,42,Female,Asia,Premium,Paypal,Mobile,54,Drama,Evening,Algorithm,1,187,5,60,3,4,43,0,1,0.1064976402963236,0.6600000000000001,0,Stacking,2,5929
N06896,33,Female,Oceania,Standard,Credit Card,Mobile,49,Action,Evening,Trending,1,394,10,71,4,4,34,3,0,0.10643539142674467,0.6600000000000001,0,Stacking,2,5930
N29656,39,Male,Africa,Basic,Paypal,Smart TV,71,Action,Afternoon,Trending,1,413,7,97,4,4,32,7,0,0.10634139059006265,0.6600000000000001,0,Stacking,0,5931
N14118,37,Male,Europe,Standard,Credit Card,Smart TV,14,Sci-Fi,Evening,Search,3,154,3,69,4,4,32,0,0,0.10632926922659931,0.6600000000000001,0,Stacking,2,5932
N32195,36,Male,Asia,Basic,Credit Card,Mobile,41,Romance,Morning,Algorithm,1,412,9,87,4,5,51,4,0,0.10631278861247163,0.6600000000000001,0,Stacking,0,5933
N15662,23,Male,Oceania,Premium,Credit Card,Mobile,32,Comedy,Night,Trending,4,321,8,64,4,3,41,11,0,0.10627420826585515,0.6600000000000001,0,Stacking,2,5934
N34762,56,Female,Asia,Basic,Debit Card,Smart TV,44,Romance,Afternoon,Algorithm,1,241,4,79,3,4,50,0,0,0.10625369693318276,0.6600000000000001,0,Stacking,2,5935
N28201,42,Male,North America,Standard,Paypal,Mobile,39,Documentary,Evening,Trending,1,343,12,70,4,3,72,1,0,0.10624223291813459,0.6600000000000001,0,Stacking,2,5936
N48754,33,Male,South America,Basic,Credit Card,Laptop,34,Comedy,Morning,Algorithm,1,365,6,81,4,5,39,7,0,0.10618379554720611,0.6600000000000001,0,Stacking,2,5937
N46737,23,Female,North America,Basic,Credit Card,Smart TV,95,Comedy,Morning,Algorithm,1,167,2,72,3,4,19,1,1,0.1061802288946084,0.6600000000000001,0,Stacking,2,5938
N12371,55,Male,Africa,Premium,Gift Card,Smart TV,67,Action,Evening,Friend,2,296,5,64,4,3,19,1,0,0.10609613514397809,0.6600000000000001,0,Stacking,2,5939
N02507,47,Male,South America,Premium,Paypal,Laptop,23,Drama,Morning,Algorithm,1,277,9,80,3,5,42,11,0,0.10609291266604462,0.6600000000000001,0,Stacking,2,5940
N42983,67,Male,Africa,Standard,Credit Card,Laptop,34,Comedy,Evening,Algorithm,2,297,7,50,4,4,48,17,0,0.10607256017100125,0.6600000000000001,0,Stacking,2,5941
N03321,41,Female,North America,Standard,Debit Card,Mobile,59,Comedy,Night,Trending,1,210,4,79,4,4,35,1,0,0.10603733948512228,0.6600000000000001,0,Stacking,2,5942
N03822,43,Male,Europe,Standard,Paypal,Smart TV,9,Romance,Afternoon,Algorithm,1,313,7,87,5,5,56,21,0,0.10603209231773027,0.6600000000000001,0,Stacking,2,5943
N17503,29,Male,Africa,Premium,Gift Card,Smart TV,70,Action,Afternoon,Algorithm,1,190,2,76,4,4,63,2,0,0.10599295515538662,0.6600000000000001,0,Stacking,2,5944
N25156,58,Female,Africa,Basic,Paypal,Smart TV,66,Horror,Afternoon,Algorithm,1,342,9,85,4,5,32,22,0,0.1059658262479093,0.6600000000000001,0,Stacking,0,5945
N14255,34,Female,Asia,Basic,Paypal,Smart TV,48,Action,Evening,Algorithm,1,286,3,75,3,5,47,3,0,0.10595579327570608,0.6600000000000001,0,Stacking,2,5946
N25896,30,Female,North America,Basic,Paypal,Smart TV,51,Sci-Fi,Afternoon,Algorithm,1,205,5,78,4,5,45,1,0,0.10591506621505385,0.6600000000000001,0,Stacking,2,5947
N25954,34,Male,Asia,Basic,Credit Card,Smart TV,1,Drama,Evening,Search,1,314,4,84,4,5,54,6,0,0.10580367168870085,0.6600000000000001,0,Stacking,2,5948
N12777,36,Male,Africa,Basic,Paypal,Laptop,47,Comedy,Evening,Search,1,534,14,72,4,4,67,7,0,0.10569439072661684,0.6600000000000001,0,Stacking,0,5949
N32131,23,Male,Asia,Standard,Credit Card,Smart TV,63,Action,Evening,Algorithm,1,115,2,69,4,4,43,2,0,0.10550164579400884,0.6600000000000001,0,Stacking,2,5950
N08664,36,Male,North America,Standard,Credit Card,Tablet,59,Drama,Evening,Friend,1,102,1,76,3,4,64,2,0,0.10545288481068373,0.6600000000000001,0,Stacking,2,5951
N26497,66,Female,Asia,Basic,Debit Card,Smart TV,29,Comedy,Afternoon,Algorithm,1,167,3,77,4,4,31,5,0,0.10543177574306069,0.6600000000000001,0,Stacking,2,5952
N03956,35,Male,Europe,Standard,Credit Card,Laptop,69,Drama,Evening,Ads,3,212,5,88,4,4,42,0,0,0.10539608355477835,0.6600000000000001,0,Stacking,2,5953
N09296,40,Female,North America,Basic,Credit Card,Smart TV,37,Comedy,Afternoon,Search,1,233,5,85,4,4,17,2,0,0.10536997361162503,0.6600000000000001,0,Stacking,2,5954
N32674,19,Male,Europe,Basic,Credit Card,Smart TV,76,Documentary,Morning,Friend,1,149,4,73,4,5,49,2,0,0.10513013683957165,0.6600000000000001,0,Stacking,2,5955
N45429,23,Male,Europe,Premium,Debit Card,Laptop,40,Drama,Night,Trending,4,140,4,73,4,5,35,1,0,0.10505589463114612,0.6600000000000001,0,Stacking,2,5956
N48248,55,Male,Asia,Basic,Paypal,Smart TV,63,Action,Afternoon,Algorithm,1,347,10,82,3,3,32,1,0,0.10502558655361291,0.6600000000000001,0,Stacking,2,5957
N26623,45,Male,North America,Basic,Credit Card,Mobile,80,Drama,Evening,Search,1,241,6,87,5,4,49,0,0,0.10501164315371016,0.6600000000000001,0,Stacking,2,5958
N46130,39,Male,North America,Premium,Credit Card,Tablet,75,Comedy,Night,Search,3,321,6,92,4,3,5,23,0,0.10498587094390133,0.6600000000000001,0,Stacking,2,5959
N45762,45,Male,Africa,Basic,Paypal,Smart TV,60,Comedy,Evening,Trending,1,339,5,66,4,5,26,5,1,0.10498027633214173,0.6600000000000001,0,Stacking,2,5960
N26062,29,Male,Europe,Standard,Gift Card,Smart TV,55,Sci-Fi,Evening,Trending,2,495,11,71,4,4,23,2,0,0.10491764602706584,0.6600000000000001,0,Stacking,0,5961
N24770,31,Male,North America,Standard,Paypal,Smart TV,50,Sci-Fi,Night,Friend,1,165,3,70,4,4,46,4,0,0.10486794999796813,0.6600000000000001,0,Stacking,2,5962
N00915,67,Male,North America,Basic,Credit Card,Smart TV,34,Documentary,Evening,Trending,1,213,4,72,5,4,37,13,0,0.10483760778578984,0.6600000000000001,0,Stacking,2,5963
N01738,26,Male,Asia,Premium,Gift Card,Tablet,38,Documentary,Night,Search,4,519,10,74,4,4,29,4,0,0.10481706611296579,0.6600000000000001,0,Stacking,0,5964
N26085,30,Male,Africa,Standard,Debit Card,Smart TV,63,Drama,Evening,Trending,1,202,3,77,5,4,35,2,0,0.10479766218618042,0.6600000000000001,0,Stacking,2,5965
N28246,42,Male,Asia,Basic,Credit Card,Smart TV,55,Horror,Morning,Algorithm,1,275,3,88,4,3,52,14,0,0.10474983069498721,0.6600000000000001,0,Stacking,2,5966
N49322,45,Male,South America,Standard,Paypal,Smart TV,44,Documentary,Morning,Friend,1,180,3,72,4,4,43,4,0,0.10472549566917505,0.6600000000000001,0,Stacking,2,5967
N16840,30,Female,South America,Premium,Paypal,Smart TV,51,Documentary,Evening,Algorithm,1,331,8,72,4,4,83,38,0,0.10469126740712305,0.6600000000000001,0,Stacking,2,5968
N14941,67,Female,North America,Basic,Credit Card,Mobile,17,Horror,Night,Search,1,315,8,62,4,4,61,2,0,0.10465113564649503,0.6600000000000001,0,Stacking,2,5969
N35537,37,Male,North America,Standard,Paypal,Laptop,36,Drama,Night,Algorithm,3,234,4,75,4,4,47,2,0,0.10463486219440647,0.6600000000000001,0,Stacking,2,5970
N47296,33,Male,Europe,Standard,Credit Card,Mobile,34,Sci-Fi,Morning,Trending,1,462,15,78,5,4,28,4,0,0.10462671251328716,0.6600000000000001,0,Stacking,0,5971
N21033,35,Male,Europe,Basic,Credit Card,Laptop,6,Romance,Night,Algorithm,1,455,12,76,5,4,49,5,0,0.10461776281147209,0.6600000000000001,0,Stacking,0,5972
N38764,33,Male,South America,Basic,Debit Card,Laptop,34,Comedy,Night,Friend,1,261,3,84,4,5,64,3,0,0.10457250291446843,0.6600000000000001,0,Stacking,2,5973
N31541,45,Male,Asia,Premium,Paypal,Tablet,31,Action,Afternoon,Search,2,447,8,69,3,4,50,4,0,0.10455554644403517,0.6600000000000001,0,Stacking,2,5974
N06560,38,Male,North America,Standard,Credit Card,Smart TV,21,Drama,Night,Friend,2,306,5,63,4,3,21,6,1,0.1045352359181493,0.6600000000000001,0,Stacking,1,5975
N14995,36,Female,Asia,Basic,Credit Card,Mobile,61,Drama,Evening,Friend,1,343,8,74,4,4,47,2,0,0.10452764278499192,0.6600000000000001,0,Stacking,2,5976
N28305,28,Male,South America,Basic,Debit Card,Mobile,38,Sci-Fi,Evening,Algorithm,1,446,7,79,4,5,66,1,0,0.10451030659993121,0.6600000000000001,0,Stacking,0,5977
N35038,35,Male,North America,Premium,Paypal,Laptop,49,Action,Evening,Algorithm,4,157,3,65,4,3,55,2,0,0.10447631626806447,0.6600000000000001,0,Stacking,2,5978
N28145,43,Male,Asia,Premium,Credit Card,Smart TV,52,Comedy,Evening,Search,1,272,6,62,4,4,15,20,0,0.1044377393220579,0.6600000000000001,0,Stacking,1,5979
N29591,34,Male,Africa,Standard,Credit Card,Mobile,15,Sci-Fi,Evening,Algorithm,1,279,8,81,4,4,41,1,0,0.10434878256034569,0.6600000000000001,0,Stacking,2,5980
N45418,67,Male,North America,Standard,Gift Card,Smart TV,72,Comedy,Morning,Trending,1,176,3,72,4,4,41,2,0,0.10431146150548809,0.6600000000000001,0,Stacking,2,5981
N25585,32,Male,North America,Premium,Debit Card,Smart TV,63,Sci-Fi,Evening,Ads,3,344,6,79,4,4,51,18,0,0.10428742294826374,0.6600000000000001,0,Stacking,0,5982
N16588,39,Male,Asia,Premium,Credit Card,Mobile,44,Sci-Fi,Evening,Trending,3,89,2,67,5,4,26,0,0,0.10423007694616195,0.6600000000000001,0,Stacking,2,5983
N44050,71,Female,Europe,Premium,Debit Card,Mobile,63,Comedy,Morning,Ads,2,208,4,78,4,4,1,0,0,0.10421895118800395,0.6600000000000001,0,Stacking,2,5984
N40904,49,Male,Asia,Basic,Credit Card,Mobile,59,Horror,Evening,Algorithm,1,366,9,63,4,3,79,7,0,0.1041998146058014,0.6600000000000001,0,Stacking,2,5985
N21722,42,Male,Europe,Basic,Credit Card,Smart TV,73,Comedy,Night,Ads,1,332,8,77,4,4,25,6,0,0.10414722247369095,0.6600000000000001,0,Stacking,2,5986
N46154,39,Male,South America,Standard,Debit Card,Smart TV,53,Action,Night,Friend,1,158,2,64,3,5,53,0,0,0.10412985694085387,0.6600000000000001,0,Stacking,2,5987
N24600,42,Male,North America,Standard,Debit Card,Smart TV,36,Horror,Morning,Algorithm,2,281,5,63,4,3,30,0,0,0.1041174036979036,0.6600000000000001,0,Stacking,2,5988
N03268,26,Male,Africa,Standard,Debit Card,Smart TV,65,Action,Night,Algorithm,2,176,2,81,4,4,33,2,0,0.10407634268751814,0.6600000000000001,0,Stacking,2,5989
N39782,33,Male,Asia,Standard,Paypal,Smart TV,58,Horror,Night,Algorithm,1,104,1,66,3,4,44,1,0,0.10402005193457294,0.6600000000000001,0,Stacking,2,5990
N10226,41,Male,Asia,Premium,Credit Card,Tablet,6,Action,Afternoon,Algorithm,3,164,2,75,4,4,34,4,0,0.10399423310049911,0.6600000000000001,0,Stacking,2,5991
N00031,32,Male,Asia,Standard,Debit Card,Smart TV,49,Drama,Evening,Algorithm,1,285,4,79,4,4,48,13,0,0.10398422516770349,0.6600000000000001,0,Stacking,2,5992
N00572,37,Male,Africa,Standard,Paypal,Laptop,79,Drama,Night,Search,2,344,4,83,4,4,37,1,0,0.10396421658562117,0.6600000000000001,0,Stacking,2,5993
N24221,35,Male,Europe,Standard,Credit Card,Tablet,62,Sci-Fi,Evening,Ads,2,233,8,66,5,5,55,0,0,0.10387709383744491,0.6600000000000001,0,Stacking,2,5994
N19108,42,Male,Europe,Premium,Debit Card,Tablet,42,Sci-Fi,Afternoon,Trending,1,366,8,61,4,4,33,0,0,0.10386684073313407,0.6600000000000001,0,Stacking,2,5995
N45111,33,Male,Asia,Standard,Debit Card,Laptop,36,Comedy,Evening,Friend,2,274,6,85,4,4,17,2,0,0.10383953417018585,0.6600000000000001,0,Stacking,2,5996
N46242,33,Male,South America,Basic,Debit Card,Laptop,16,Horror,Morning,Trending,1,671,19,82,4,4,29,2,0,0.1038186443530917,0.6600000000000001,0,Stacking,0,5997
N41105,32,Male,Africa,Standard,Credit Card,Smart TV,42,Comedy,Night,Trending,2,223,5,65,3,3,32,3,0,0.10380132758407604,0.6600000000000001,0,Stacking,1,5998
N34325,24,Female,Asia,Standard,Credit Card,Mobile,48,Sci-Fi,Evening,Search,3,311,13,80,4,4,37,1,0,0.10376364107632813,0.6600000000000001,0,Stacking,0,5999
N10977,29,Male,Europe,Standard,Debit Card,Tablet,61,Documentary,Evening,Trending,2,399,7,68,4,4,54,5,0,0.1037253752926158,0.6600000000000001,0,Stacking,2,6000
N07058,72,Female,Asia,Basic,Paypal,Smart TV,49,Drama,Evening,Trending,1,337,6,57,4,3,27,0,0,0.10371979676257426,0.6600000000000001,0,Stacking,2,6001
N13925,20,Female,Europe,Standard,Paypal,Smart TV,29,Horror,Night,Algorithm,1,147,2,74,4,4,53,7,0,0.10366896796232411,0.6600000000000001,0,Stacking,2,6002
N34951,33,Female,Asia,Premium,Paypal,Mobile,19,Drama,Evening,Search,2,346,5,79,4,4,25,1,0,0.10365129665114334,0.6600000000000001,0,Stacking,2,6003
N06634,31,Male,Asia,Standard,Credit Card,Mobile,10,Documentary,Evening,Friend,2,212,7,68,3,4,79,1,0,0.10362267803969076,0.6600000000000001,0,Stacking,2,6004
N21558,22,Male,Africa,Premium,Credit Card,Laptop,36,Sci-Fi,Evening,Trending,5,187,6,60,5,4,20,0,0,0.10358448596454144,0.6600000000000001,0,Stacking,2,6005
N01304,31,Male,North America,Premium,Paypal,Smart TV,64,Comedy,Evening,Search,1,144,1,58,4,4,19,3,0,0.10337346177329439,0.6600000000000001,0,Stacking,2,6006
N02272,71,Male,Europe,Basic,Paypal,Smart TV,54,Drama,Evening,Search,1,229,4,76,3,4,36,0,0,0.10334919568019024,0.6600000000000001,0,Stacking,2,6007
N16180,36,Male,Europe,Standard,Paypal,Mobile,38,Action,Night,Algorithm,3,338,5,67,4,4,59,1,0,0.10328189864577088,0.6600000000000001,0,Stacking,2,6008
N15990,66,Male,South America,Standard,Credit Card,Laptop,12,Documentary,Evening,Trending,2,105,3,71,3,3,74,0,0,0.10326088504402228,0.6600000000000001,0,Stacking,2,6009
N04730,20,Male,Europe,Standard,Paypal,Mobile,80,Documentary,Night,Friend,1,328,7,76,4,4,42,2,0,0.10325426598311271,0.6600000000000001,0,Stacking,2,6010
N04424,24,Male,North America,Standard,Credit Card,Mobile,30,Comedy,Evening,Algorithm,1,413,17,80,3,4,39,14,0,0.10318657159885877,0.6600000000000001,0,Stacking,0,6011
N39124,35,Male,Asia,Premium,Gift Card,Mobile,47,Romance,Night,Algorithm,3,216,4,72,4,4,86,1,0,0.10317934998407177,0.6600000000000001,0,Stacking,2,6012
N28329,38,Male,North America,Basic,Credit Card,Laptop,37,Sci-Fi,Evening,Algorithm,1,386,6,82,3,4,49,3,0,0.10317344371184092,0.6600000000000001,0,Stacking,2,6013
N13392,35,Female,North America,Standard,Credit Card,Smart TV,44,Action,Morning,Trending,2,341,9,63,4,4,5,1,0,0.103137746146728,0.6600000000000001,0,Stacking,2,6014
N20561,22,Male,Asia,Premium,Debit Card,Mobile,36,Action,Night,Algorithm,3,291,6,72,4,4,55,4,0,0.10302296981858368,0.6600000000000001,0,Stacking,2,6015
N01936,67,Male,Europe,Basic,Debit Card,Mobile,19,Drama,Night,Search,1,517,17,99,3,4,38,6,0,0.10300342263056571,0.6600000000000001,0,Stacking,0,6016
N37225,35,Female,Africa,Standard,Paypal,Smart TV,77,Sci-Fi,Evening,Algorithm,1,272,7,82,4,4,13,13,1,0.10296325049157613,0.6600000000000001,0,Stacking,2,6017
N38824,50,Male,Asia,Standard,Credit Card,Tablet,49,Comedy,Morning,Search,2,262,5,59,4,4,44,0,0,0.1029035313499437,0.6600000000000001,0,Stacking,2,6018
N32143,31,Male,Europe,Standard,Paypal,Tablet,52,Horror,Night,Search,1,319,6,81,4,4,47,2,0,0.10290165011551726,0.6600000000000001,0,Stacking,2,6019
N25662,21,Male,Asia,Premium,Debit Card,Smart TV,55,Drama,Afternoon,Trending,1,287,6,78,4,4,14,4,0,0.10287780046853645,0.6600000000000001,0,Stacking,2,6020
